,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
0,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:45.692026,1741.299438,90.31413269,6.454592847,38.90157018,-86.86465062,412.0,8.335333824,-5.370116234,0
1,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:45.692520,2997.600586,73.45581818,2.701262496,38.90933268,-86.85150491,358.0,18.16122246,17.83130646,0
2,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:45.725468,1740.856323,90.32556152,6.456247033,38.9015671,-86.86465578,412.0,8.326318741,-5.393634796,0
3,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:45.829479,1740.40979,90.34008789,6.457914702,38.90156317,-86.86466099,412.0,8.357307434,-5.449446201,0
4,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:45.840658,6643.76709,72.1397934,6.304181132,38.91987584,-86.81213044,949.0,13.35247517,-12.41748524,0
5,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:45.841302,6819.573242,72.13185883,6.063395679,38.92037391,-86.81018171,940.0,13.94486523,-10.52948284,0
6,bbd126ff-58e2-4e80-88ba-059cccfab483,2022-06-16 17:54:45.933696,6750.05957,96.10978699,2.55048344,38.89516705,-86.80731301,520.0,3.06977272,-0.375897616,0
7,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:46.036328,976.2097778,76.74809265,5.815667673,38.90366214,-86.87369796,315.0,13.68027878,-5.156284809,0
8,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.036942,1739.337036,90.37752533,6.4619247,38.90155306,-86.86467352,412.0,8.395766258,-5.523485661,0
9,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:46.043349,6641.46582,72.12343597,6.306395259,38.91988562,-86.8121625,949.0,13.31574631,-12.30280399,0
10,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:46.043894,6817.613281,72.12902832,6.065163076,38.92037135,-86.81020452,940.0,14.01268101,-10.68910789,0
11,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.090616,1738.878174,90.39208221,6.463641364,38.90154913,-86.86467888,412.0,8.398424149,-5.544736385,0
12,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:46.195254,975.2478027,76.75611877,5.821433218,38.90365895,-86.87370845,315.0,13.11156178,-5.117648125,0
13,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:46.299238,974.7036133,76.73706055,5.883792117,38.90366044,-86.87371659,316.0,12.57942772,-5.014357567,0
14,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.299658,1737.882324,90.43041229,6.467370353,38.90153879,-86.86469053,412.0,8.432217598,-5.586067677,0
15,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:46.307956,6638.357422,72.10910797,6.309388766,38.91989114,-86.81220266,949.0,13.24322796,-12.15227985,0
16,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:46.308573,6815.015625,72.12164307,6.067506997,38.92037164,-86.81023628,940.0,14.0702734,-10.81781387,0
17,bbd126ff-58e2-4e80-88ba-059cccfab483,2022-06-16 17:54:46.401021,6749.472168,96.10926056,2.627193091,38.89516859,-86.80732444,529.0,3.489962101,-0.408401132,0
18,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.490775,1736.868896,90.46826172,6.471169429,38.90152859,-86.86470239,412.0,8.456738472,-5.627836227,0
19,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:46.567573,973.3113403,76.81944275,5.892251422,38.90364534,-86.87372863,316.0,11.83215427,-4.57512188,0
20,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.568081,1736.372314,90.48677826,6.473032393,38.90152361,-86.86470821,412.0,8.486185074,-5.683646679,0
21,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:46.568600,3013.143799,73.42068481,2.706212917,38.90938835,-86.8513395,359.0,18.11662865,17.77690697,0
22,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:46.691628,3014.741455,73.3646698,2.704763252,38.90941787,-86.85133152,359.0,18.10671806,17.73283386,0
23,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.763185,1735.457275,90.52577209,6.54292907,38.90151313,-86.86472159,414.0,8.516815186,-5.750682831,0
24,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:46.773904,6633.645996,72.09294128,6.383462697,38.91989152,-86.81227112,957.0,13.04774666,-11.88274193,0
25,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:46.774350,6810.205078,72.1077652,6.063391346,38.92037265,-86.81029399,939.0,14.06809711,-10.93896484,0
26,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:46.821764,1734.970215,90.53977966,6.544778234,38.90150938,-86.86472728,414.0,8.511167526,-5.766575336,0
27,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:47.030779,971.3453369,77.00037384,5.904237671,38.90361452,-86.87374285,316.0,10.60182667,-3.477344275,0
28,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.031471,1733.906494,90.57393646,6.548820818,38.90150022,-86.86473974,414.0,8.525011063,-5.81469059,0
29,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:47.034572,6807.579102,72.10590363,6.065762867,38.92036725,-86.81032376,939.0,14.06513691,-10.99611282,0
30,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:47.128670,3022.790039,73.3062973,2.697482965,38.90946517,-86.85125266,359.0,18.23256493,17.82879257,0
31,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.187301,1732.728271,90.60594177,6.520020281,38.90149166,-86.86475221,413.0,8.513232231,-5.836136341,0
32,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.299593,1732.223145,90.61878204,6.521934452,38.90148823,-86.86475811,413.0,8.503352165,-5.852675438,0
33,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:47.302547,6627.221191,72.07283783,6.381034842,38.91989378,-86.81234901,956.0,12.73472691,-11.51711559,0
34,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:47.302860,6805.026367,72.10021973,6.068070328,38.92036592,-86.81035431,939.0,14.0544548,-10.97499847,0
35,53de7545-0989-4f9c-80e1-52fdda0fe559,2022-06-16 17:54:47.489528,6910.237793,65.14780426,0.925236733,38.92784024,-86.81231681,329.0,160.1062164,0.0,0
36,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:47.491922,6619.080078,71.96370697,6.13050343,38.92003608,-86.81246805,926.0,125.3515091,0.0,0
37,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:47.492434,6796.626465,72.20759583,5.192370547,38.92031115,-86.81030819,834.0,101.341011,0.0,0
38,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:47.497898,969.6903687,77.13920593,5.854965208,38.90359084,-86.87375435,315.0,9.269629478,-2.592280865,0
39,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.498505,1731.04834,90.65480042,6.526390842,38.90147861,-86.86477189,413.0,8.492180824,-5.866429329,0
40,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:47.500622,3028.019775,73.24095917,3.438140316,38.9095518,-86.85124892,397.0,139.4919281,0.0,0
41,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:47.545006,960.8787842,77.1312027,5.228890747,38.90362518,-86.87386196,303.0,87.68694305,0.0,0
42,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.552627,1730.544312,90.66604614,6.528304462,38.90147563,-86.86477778,413.0,8.469788551,-5.874537945,0
43,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:47.600336,1731.521118,90.88067627,6.913116014,38.90146665,-86.86480397,424.0,67.94115448,0.0,0
44,5d13163d-2d1b-4fb4-b0f3-9c7ef9e1e0b6,2022-06-16 17:54:47.634926,6725.538086,96.34687042,2.584681426,38.89499095,-86.80764962,521.0,47.30750656,0.0,0
45,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.761382,1729.474976,90.69596863,6.532368562,38.90146766,-86.86479031,413.0,8.465524673,-5.904545307,0
